Language,Project,PR ID,Created At,Merged At,Merge time minutes,Files changed,Insertions,Deletions
C,syslog-ng/syslog-ng,3563,2021-02-06 07:48:48,2021-02-09 10:05:12,4456,1,13,16
C,syslog-ng/syslog-ng,3564,2021-02-06 08:27:32,2021-02-11 12:46:29,7458,5,0,40
C,syslog-ng/syslog-ng,3565,2021-02-06 13:34:58,2021-03-19 14:13:47,59078,18,227,118
C,syslog-ng/syslog-ng,3566,2021-02-08 10:58:18,2021-02-10 08:52:30,2754,2,2,0
C,syslog-ng/syslog-ng,3568,2021-02-10 11:55:27,2021-02-11 13:02:52,1507,3,36,13
C,syslog-ng/syslog-ng,3569,2021-02-11 10:49:08,2021-02-24 16:23:08,19054,6,44,0
C,syslog-ng/syslog-ng,3572,2021-02-16 09:42:25,2021-02-24 10:48:18,11585,1,10,2
C,syslog-ng/syslog-ng,3575,2021-02-17 03:55:23,2021-02-17 09:52:59,357,3,10,3
C,syslog-ng/syslog-ng,3579,2021-02-18 18:23:29,2021-02-24 16:20:32,8517,1,6,6
C,syslog-ng/syslog-ng,3582,2021-02-19 13:54:18,2021-02-23 15:19:37,5845,1,53,0
C,syslog-ng/syslog-ng,3583,2021-02-22 08:49:22,2021-02-22 19:51:09,661,2,2,1
C,syslog-ng/syslog-ng,3585,2021-02-24 14:25:13,2021-03-25 13:18:40,41693,19,108,35
C,syslog-ng/syslog-ng,3586,2021-02-25 08:58:40,2021-03-01 16:22:50,6204,2,3,1
C,syslog-ng/syslog-ng,3587,2021-02-25 10:57:00,2021-03-02 18:49:47,7672,2,39,76
C,syslog-ng/syslog-ng,3588,2021-02-25 14:07:26,2021-03-01 15:55:38,5868,2,28,0
C,syslog-ng/syslog-ng,3589,2021-02-25 16:04:52,2021-03-01 06:49:36,5204,1,1,0
C,syslog-ng/syslog-ng,3593,2021-03-02 18:35:59,2021-03-08 09:56:18,8120,5,7,6
C,syslog-ng/syslog-ng,3594,2021-03-02 18:57:03,2021-03-04 10:31:13,2374,50,160,271
C,syslog-ng/syslog-ng,3595,2021-03-04 12:02:51,2021-03-04 12:34:06,31,4,21,3
C,syslog-ng/syslog-ng,3597,2021-03-05 08:06:57,2021-03-05 11:43:02,216,1,9,1
C,syslog-ng/syslog-ng,3599,2021-03-07 15:42:46,2021-03-08 06:34:36,891,2,33,1
C,syslog-ng/syslog-ng,3600,2021-03-08 06:40:31,2021-03-08 08:17:13,96,1,1,0
C,syslog-ng/syslog-ng,3602,2021-03-09 08:22:48,2021-03-10 09:59:01,1536,1,2,19
C,syslog-ng/syslog-ng,3603,2021-03-12 08:40:32,2021-03-12 12:44:47,244,2,9,15
C,syslog-ng/syslog-ng,3604,2021-03-12 19:26:04,2021-03-19 15:21:33,9835,1,26,17
C,syslog-ng/syslog-ng,3607,2021-03-13 06:47:22,2021-03-13 07:54:54,67,3,11,2
C,syslog-ng/syslog-ng,3608,2021-03-13 06:52:08,2021-03-19 19:33:33,9401,2,3,2
C,syslog-ng/syslog-ng,3611,2021-03-16 13:45:20,2021-03-19 09:04:58,4039,1,3,7
C,syslog-ng/syslog-ng,3613,2021-03-17 07:00:55,2021-03-19 15:18:39,3377,4,136,1
C,syslog-ng/syslog-ng,3615,2021-03-17 13:07:50,2021-03-30 07:59:19,18411,5,121,4
C,syslog-ng/syslog-ng,3616,2021-03-17 16:38:53,2021-03-18 13:31:10,1252,6,22,132
C,syslog-ng/syslog-ng,3617,2021-03-18 07:41:01,2021-03-19 15:34:33,1913,2,6,64
C,syslog-ng/syslog-ng,3618,2021-03-18 11:33:34,2021-04-26 08:37:37,55984,1,15,2
C,syslog-ng/syslog-ng,3619,2021-03-18 17:26:51,2021-03-24 12:56:18,8369,1,114,0
C,syslog-ng/syslog-ng,3620,2021-03-19 06:27:33,2021-03-19 15:40:24,552,1,4,0
C,syslog-ng/syslog-ng,3621,2021-03-19 22:44:31,2021-05-06 12:38:31,68514,15,617,341
C,syslog-ng/syslog-ng,3624,2021-03-22 14:09:53,2021-03-25 11:47:54,4178,4,56,37
C,syslog-ng/syslog-ng,3626,2021-03-25 13:56:07,2021-03-25 16:29:37,153,1,9,1
C,syslog-ng/syslog-ng,3628,2021-03-29 11:17:21,2021-04-07 07:37:35,12740,1,6,6
C,syslog-ng/syslog-ng,3630,2021-03-30 04:11:24,2021-05-13 14:22:21,63970,7,124,10
C,syslog-ng/syslog-ng,3645,2021-04-15 07:27:10,2021-04-16 12:03:12,1716,8,32,32
C,syslog-ng/syslog-ng,3647,2021-04-15 21:32:34,2021-04-20 13:47:57,6735,3,3,3
C,syslog-ng/syslog-ng,3648,2021-04-15 21:35:15,2021-04-16 12:54:27,919,1,1,1
C,syslog-ng/syslog-ng,3653,2021-04-17 18:13:36,2021-04-20 16:57:43,4244,11,191,69
C,syslog-ng/syslog-ng,3655,2021-04-20 05:17:44,2021-05-27 08:26:09,53468,1,30,8
C,syslog-ng/syslog-ng,3658,2021-04-27 07:17:42,2021-05-03 13:22:59,9005,5,30,1
C,syslog-ng/syslog-ng,3659,2021-04-28 05:27:21,2021-04-28 07:54:44,147,5,15,0
C,syslog-ng/syslog-ng,3660,2021-04-28 18:49:45,2021-05-04 16:11:49,8482,33,223,82
C,syslog-ng/syslog-ng,3661,2021-04-28 20:55:11,2021-05-06 12:38:44,11023,10,192,3
C,syslog-ng/syslog-ng,3662,2021-04-30 10:02:56,2021-04-30 10:47:07,44,1,1,0
C,syslog-ng/syslog-ng,3663,2021-05-05 07:41:53,2021-05-05 11:39:51,237,1,0,4
C,syslog-ng/syslog-ng,3665,2021-05-06 12:09:00,2021-05-13 07:25:35,9796,2,13,9
C,syslog-ng/syslog-ng,3666,2021-05-06 12:53:00,2021-05-06 14:53:45,120,1,3,0
C,syslog-ng/syslog-ng,3667,2021-05-07 06:28:10,2021-05-07 13:36:58,428,37,140,119
C,syslog-ng/syslog-ng,3669,2021-05-09 01:59:59,2021-06-23 08:11:35,65171,3,31,19
C,syslog-ng/syslog-ng,3670,2021-05-10 09:08:47,2021-11-09 14:27:48,263839,22,243,82
C,syslog-ng/syslog-ng,3675,2021-05-13 19:39:15,2021-05-14 14:34:38,1135,1,5,5
C,syslog-ng/syslog-ng,3677,2021-05-14 09:37:39,2021-05-20 07:19:56,8502,2,11,3
C,syslog-ng/syslog-ng,3679,2021-05-17 13:19:54,2021-06-08 04:21:15,31141,5,53,17
C,syslog-ng/syslog-ng,3680,2021-05-19 07:36:16,2021-05-20 12:55:02,1758,11,20,19
C,syslog-ng/syslog-ng,3681,2021-05-21 06:30:45,2021-06-30 12:58:47,57988,9,300,48
C,syslog-ng/syslog-ng,3685,2021-05-24 15:54:33,2021-05-26 12:22:30,2667,1,23,31
C,syslog-ng/syslog-ng,3686,2021-05-25 09:42:40,2021-05-25 20:21:15,638,1,1,1
C,syslog-ng/syslog-ng,3689,2021-05-27 08:52:09,2021-07-06 14:45:03,57952,16,380,60
C,syslog-ng/syslog-ng,3690,2021-05-28 11:55:04,2021-05-31 18:44:11,4729,3,20,2
C,syslog-ng/syslog-ng,3698,2021-06-08 10:54:17,2021-06-16 07:20:11,11305,11,212,138
C,syslog-ng/syslog-ng,3699,2021-06-08 12:43:57,2021-06-30 12:59:24,31695,10,359,49
C,syslog-ng/syslog-ng,3700,2021-06-09 10:38:01,2021-06-25 13:06:05,23188,5,28,4
C,syslog-ng/syslog-ng,3702,2021-06-12 19:07:20,2021-07-22 12:07:38,57180,24,789,6
C,syslog-ng/syslog-ng,3703,2021-06-14 07:41:09,2021-07-06 14:09:38,32068,24,1137,10
C,syslog-ng/syslog-ng,3704,2021-06-16 14:34:29,2021-07-22 09:09:49,51515,8,2,278
C,syslog-ng/syslog-ng,3705,2021-06-17 10:29:56,2021-06-17 12:38:31,128,6,2,52
C,syslog-ng/syslog-ng,3706,2021-06-17 10:57:30,2021-06-17 12:39:12,101,4,4,3
C,syslog-ng/syslog-ng,3708,2021-06-18 07:25:42,2021-06-24 18:27:53,9302,4,16,16
C,syslog-ng/syslog-ng,3711,2021-06-23 14:21:21,2021-07-01 11:40:22,11359,4,47,16
C,syslog-ng/syslog-ng,3713,2021-06-25 09:09:25,2021-06-28 08:56:54,4307,2,4,0
C,syslog-ng/syslog-ng,3715,2021-06-30 10:39:22,2021-07-06 10:39:10,8639,22,96,73
C,syslog-ng/syslog-ng,3717,2021-07-04 22:40:26,2021-07-05 12:39:30,839,5,74,0
C,syslog-ng/syslog-ng,3718,2021-07-05 06:57:27,2021-07-05 13:37:31,400,1,2,1
C,syslog-ng/syslog-ng,3719,2021-07-05 17:18:25,2021-07-06 16:55:41,1417,38,158,206
C,syslog-ng/syslog-ng,3720,2021-07-06 11:11:26,2021-07-06 11:37:36,26,1,3,3
C,syslog-ng/syslog-ng,3721,2021-07-06 11:47:01,2021-07-19 08:54:19,18547,1,8,20
C,syslog-ng/syslog-ng,3722,2021-07-07 04:22:45,2021-07-07 06:58:38,155,1,2,2
C,syslog-ng/syslog-ng,3723,2021-07-07 04:26:33,2021-07-07 06:49:32,142,1,4,4
C,syslog-ng/syslog-ng,3724,2021-07-07 11:19:30,2021-07-20 08:26:52,18547,1,44,0
C,syslog-ng/syslog-ng,3725,2021-07-07 11:26:31,2021-07-20 08:27:35,18541,3,59,0
C,syslog-ng/syslog-ng,3726,2021-07-07 14:09:21,2021-07-15 16:15:54,11646,3,245,56
C,syslog-ng/syslog-ng,3727,2021-07-10 11:57:43,2021-07-15 13:04:44,7267,2,3,3
C,syslog-ng/syslog-ng,3730,2021-07-12 14:12:58,2021-07-13 08:29:59,1097,1,1,1
C,syslog-ng/syslog-ng,3732,2021-07-13 11:49:42,2021-07-28 17:37:12,21947,8,386,255
C,syslog-ng/syslog-ng,3735,2021-07-15 10:21:51,2021-07-16 11:17:10,1495,3,1,2
C,syslog-ng/syslog-ng,3736,2021-07-19 09:07:40,2021-07-19 13:14:33,246,5,19,136
C,syslog-ng/syslog-ng,3737,2021-07-19 09:25:24,2021-07-22 09:03:34,4298,1,4,2
C,syslog-ng/syslog-ng,3741,2021-07-23 12:50:42,2021-07-27 11:44:23,5693,19,41,25
C,syslog-ng/syslog-ng,3742,2021-07-23 16:52:45,2021-07-26 06:03:44,3670,1,0,2
C,syslog-ng/syslog-ng,3743,2021-07-26 11:53:31,2021-07-30 08:58:26,5584,6,179,129
C,syslog-ng/syslog-ng,3745,2021-08-02 10:59:28,2021-08-18 16:24:26,23364,4,93,9
C,syslog-ng/syslog-ng,3746,2021-08-02 14:31:53,2021-08-09 13:07:09,9995,6,416,298
C,syslog-ng/syslog-ng,3747,2021-08-02 20:19:51,2021-08-26 10:34:14,33974,13,307,43
C,syslog-ng/syslog-ng,3748,2021-08-03 14:55:26,2021-08-04 09:01:37,1086,2,19,3
C,syslog-ng/syslog-ng,3750,2021-08-09 13:08:54,2021-08-11 11:48:53,2799,5,17,26
C,syslog-ng/syslog-ng,3751,2021-08-10 07:16:10,2021-08-18 16:17:08,12060,5,36,1
C,syslog-ng/syslog-ng,3752,2021-08-10 08:22:12,2021-08-13 13:54:30,4652,5,25,12
C,syslog-ng/syslog-ng,3753,2021-08-11 08:55:28,2021-09-03 11:35:46,33280,26,1420,37
C,syslog-ng/syslog-ng,3754,2021-08-11 09:43:50,2021-08-18 08:34:01,10010,6,152,95
C,syslog-ng/syslog-ng,3756,2021-08-12 10:04:28,2021-08-14 09:25:40,2841,6,234,226
C,syslog-ng/syslog-ng,3757,2021-08-12 13:07:25,2021-08-23 13:55:24,15887,8,55,22
C,syslog-ng/syslog-ng,3760,2021-08-16 21:45:43,2021-08-31 13:14:51,21089,7,49,6
C,syslog-ng/syslog-ng,3761,2021-08-19 10:07:38,2021-08-19 12:32:28,144,2,5,0
C,syslog-ng/syslog-ng,3762,2021-08-24 11:36:44,2021-08-24 13:34:50,118,1,9,0
C,syslog-ng/syslog-ng,3763,2021-08-26 10:53:32,2021-09-08 08:54:35,18601,8,150,3
C,syslog-ng/syslog-ng,3764,2021-08-26 12:12:52,2021-08-27 10:52:35,1359,4,50,3
C,syslog-ng/syslog-ng,3766,2021-08-27 09:14:21,2021-08-31 12:15:00,5940,2,18,2
C,syslog-ng/syslog-ng,3767,2021-08-27 12:30:43,2021-08-30 14:17:33,4426,5,33,0
C,syslog-ng/syslog-ng,3768,2021-08-29 10:37:38,2021-11-23 07:42:37,123664,33,2391,246
C,syslog-ng/syslog-ng,3769,2021-08-29 12:31:37,2021-08-30 07:28:48,1137,1,0,1
C,syslog-ng/syslog-ng,3770,2021-08-31 12:41:22,2021-11-10 20:19:55,102698,16,333,37
C,syslog-ng/syslog-ng,3771,2021-09-01 11:39:03,2021-09-02 07:02:54,1163,1,1,0
C,syslog-ng/syslog-ng,3774,2021-09-07 09:17:27,2021-09-07 11:29:53,132,2,6,1
C,syslog-ng/syslog-ng,3775,2021-09-07 17:59:14,2021-09-10 06:13:44,3614,40,226,159
C,syslog-ng/syslog-ng,3778,2021-09-10 06:53:23,2021-09-10 08:04:11,70,1,15,6
C,syslog-ng/syslog-ng,3779,2021-09-10 08:12:54,2021-09-10 10:27:56,135,1,1,1
C,syslog-ng/syslog-ng,3780,2021-09-13 06:45:58,2021-09-17 06:40:39,5754,2,7,5
C,syslog-ng/syslog-ng,3781,2021-09-13 07:06:31,2021-10-19 11:03:08,52076,24,370,26
C,syslog-ng/syslog-ng,3782,2021-09-13 07:27:43,2021-09-29 15:07:56,23500,7,95,19
C,syslog-ng/syslog-ng,3783,2021-09-13 14:17:56,2021-09-14 08:26:01,1088,1,1,1
C,syslog-ng/syslog-ng,3784,2021-09-13 14:28:09,2021-09-13 17:34:12,186,3,10,8
C,syslog-ng/syslog-ng,3786,2021-09-16 09:31:22,2021-09-17 06:49:28,1278,4,16,6
C,syslog-ng/syslog-ng,3788,2021-09-17 09:17:10,2021-09-24 11:28:53,10211,1,0,3
C,syslog-ng/syslog-ng,3789,2021-09-20 13:11:38,2021-09-21 09:08:50,1197,1,2,2
C,syslog-ng/syslog-ng,3790,2021-09-22 06:43:19,2021-09-22 08:08:41,85,1,1,0
C,syslog-ng/syslog-ng,3791,2021-09-23 12:20:13,2021-09-23 12:52:38,32,1,1,1
C,syslog-ng/syslog-ng,3792,2021-09-24 15:51:21,2022-01-07 08:32:12,150760,5,101,0
C,syslog-ng/syslog-ng,3793,2021-09-27 08:26:14,2021-09-30 10:05:10,4418,1,5,5
C,syslog-ng/syslog-ng,3794,2021-09-27 08:44:43,2021-09-28 18:09:19,2004,12,43,8
C,syslog-ng/syslog-ng,3797,2021-09-29 11:14:32,2021-09-30 14:44:53,1650,2,6,1
C,syslog-ng/syslog-ng,3799,2021-09-30 15:40:10,2021-10-04 06:34:57,5214,5,100,1
C,syslog-ng/syslog-ng,3800,2021-09-30 16:45:42,2021-10-05 04:59:41,6493,1,1,1
C,syslog-ng/syslog-ng,3801,2021-09-30 16:51:33,2021-10-04 06:35:19,5143,1,8,3
C,syslog-ng/syslog-ng,3802,2021-10-01 07:06:57,2021-10-01 08:04:49,57,1,1,1
C,syslog-ng/syslog-ng,3803,2021-10-01 12:39:49,2021-10-08 08:56:30,9856,3,83,0
C,syslog-ng/syslog-ng,3804,2021-10-01 14:58:09,2021-10-03 06:40:23,2382,2,40,0
C,syslog-ng/syslog-ng,3805,2021-10-03 18:27:17,2021-10-04 09:16:48,889,2,11,17
C,syslog-ng/syslog-ng,3807,2021-10-04 13:39:31,2021-10-04 17:46:02,246,1,3,0
C,syslog-ng/syslog-ng,3809,2021-10-08 08:50:11,2021-11-12 09:36:03,50445,19,996,332
C,syslog-ng/syslog-ng,3810,2021-10-08 14:36:54,2021-10-11 08:40:31,3963,3,2,6
C,syslog-ng/syslog-ng,3813,2021-10-12 13:30:25,2021-10-14 12:20:29,2810,2,2,2
C,syslog-ng/syslog-ng,3815,2021-10-19 12:18:11,2022-01-19 10:13:26,132355,6,115,16
C,syslog-ng/syslog-ng,3819,2021-10-22 11:16:13,2021-11-04 07:38:07,18501,3,36,18
C,syslog-ng/syslog-ng,3823,2021-10-28 07:53:28,2021-10-28 12:40:23,286,2,2,0
C,syslog-ng/syslog-ng,3824,2021-10-30 16:01:47,2021-11-03 08:50:23,5328,2,2,1
C,syslog-ng/syslog-ng,3825,2021-11-02 17:36:02,2021-11-03 16:06:58,1350,6,32,0
C,syslog-ng/syslog-ng,3826,2021-11-02 18:27:33,2021-11-10 10:18:09,11030,2,32,4
C,syslog-ng/syslog-ng,3827,2021-11-04 08:26:37,2021-11-04 11:36:29,189,1,12,0
C,syslog-ng/syslog-ng,3830,2021-11-05 23:10:07,2021-11-08 08:06:18,3416,3,26,15
C,syslog-ng/syslog-ng,3832,2021-11-08 08:12:14,2021-11-09 17:43:45,2011,3,16,7
C,syslog-ng/syslog-ng,3833,2021-11-08 21:25:42,2021-11-09 07:21:28,595,1,1,1
C,syslog-ng/syslog-ng,3834,2021-11-10 07:16:30,2021-11-10 08:19:03,62,1,7,0
C,syslog-ng/syslog-ng,3835,2021-11-10 08:08:08,2021-11-10 10:08:29,120,1,1,13
C,syslog-ng/syslog-ng,3836,2021-11-10 10:24:51,2021-11-15 10:06:04,7181,35,147,297
C,syslog-ng/syslog-ng,3837,2021-11-12 15:08:38,2021-11-24 19:41:44,17553,11,19,16
C,syslog-ng/syslog-ng,3841,2021-11-16 20:23:37,2021-11-25 08:03:21,12219,12,323,0
C,syslog-ng/syslog-ng,3843,2021-11-19 17:00:55,2021-11-20 21:54:38,1733,3,6,1
C,syslog-ng/syslog-ng,3844,2021-11-20 13:09:34,2022-02-09 22:57:14,117227,29,968,564
C,syslog-ng/syslog-ng,3845,2021-11-22 09:23:28,2022-01-13 16:44:48,75321,8,122,47
C,syslog-ng/syslog-ng,3846,2021-11-23 07:49:52,2021-11-24 09:00:43,1510,2,2,2
C,syslog-ng/syslog-ng,3849,2021-11-23 21:05:39,2021-11-24 10:05:52,780,1,1,1
C,syslog-ng/syslog-ng,3850,2021-11-24 18:46:34,2022-01-19 10:08:55,80122,58,1756,1479
C,syslog-ng/syslog-ng,3851,2021-11-26 07:42:48,2021-12-06 11:07:48,14605,5,29,7
C,syslog-ng/syslog-ng,3853,2021-12-01 15:00:28,2022-01-14 11:09:17,63128,6,157,13
C,syslog-ng/syslog-ng,3855,2021-12-06 18:32:57,2021-12-14 22:08:33,11735,9,128,1
C,syslog-ng/syslog-ng,3857,2021-12-12 14:37:04,2021-12-20 23:28:49,12051,186,684,1316
C,syslog-ng/syslog-ng,3858,2021-12-15 15:32:13,2021-12-16 08:50:20,1038,1,15,0
C,syslog-ng/syslog-ng,3859,2021-12-16 12:31:50,2021-12-21 06:37:07,6845,1,0,0
C,syslog-ng/syslog-ng,3860,2021-12-16 15:23:09,2022-01-04 08:07:34,26924,2,13,17
C,syslog-ng/syslog-ng,3861,2021-12-17 09:28:25,2022-01-13 16:30:44,39302,21,211,78
C,syslog-ng/syslog-ng,3863,2021-12-23 21:53:16,2022-01-12 14:38:12,28364,9,79,11
C,syslog-ng/syslog-ng,3864,2021-12-28 17:54:18,2022-01-11 13:47:07,19912,3,16,6
C,syslog-ng/syslog-ng,3865,2021-12-28 19:00:08,2022-01-04 08:56:21,9476,4,6,3
C,syslog-ng/syslog-ng,3866,2021-12-29 22:21:33,2022-01-26 13:14:56,39773,35,411,155
C,syslog-ng/syslog-ng,3869,2022-01-05 15:09:30,2022-01-06 10:28:18,1158,3,25,14
C,syslog-ng/syslog-ng,3870,2022-01-06 18:53:20,2022-01-20 13:30:59,19837,22,667,1
C,syslog-ng/syslog-ng,3871,2022-01-09 12:38:27,2022-01-10 14:51:18,1572,1,13,5
C,syslog-ng/syslog-ng,3872,2022-01-12 00:19:38,2022-01-19 13:53:08,10893,144,182,179
C,syslog-ng/syslog-ng,3873,2022-01-13 21:16:10,2022-01-14 12:38:11,922,1,0,2
C,syslog-ng/syslog-ng,3874,2022-01-15 02:04:40,2022-01-17 16:15:18,3730,8,395,34
C,syslog-ng/syslog-ng,3877,2022-01-17 10:23:51,2022-01-17 11:11:32,47,1,5,0
C,syslog-ng/syslog-ng,3879,2022-01-17 19:25:15,2022-01-28 17:41:48,15736,29,512,360
C,syslog-ng/syslog-ng,3880,2022-01-18 15:15:56,2022-01-21 13:09:58,4194,2,33,21
C,syslog-ng/syslog-ng,3884,2022-01-22 06:36:45,2022-02-23 08:14:44,46177,4,97,7
C,syslog-ng/syslog-ng,3885,2022-01-22 14:46:06,2022-03-03 21:21:46,57995,27,575,102
C,syslog-ng/syslog-ng,3887,2022-01-23 14:12:53,2022-02-03 13:28:36,15795,9,237,161
C,syslog-ng/syslog-ng,3888,2022-01-24 19:08:36,2022-03-21 17:22:34,80533,71,900,400
C,syslog-ng/syslog-ng,3889,2022-01-26 13:58:31,2022-01-28 11:24:06,2725,2,10,0
C,syslog-ng/syslog-ng,3890,2022-01-27 14:30:21,2022-03-21 17:32:25,76502,71,912,417
C,syslog-ng/syslog-ng,3891,2022-01-27 15:18:47,2022-01-31 12:21:25,5582,5,30,3
C,syslog-ng/syslog-ng,3892,2022-01-27 21:31:48,2022-02-03 13:29:40,9597,9,250,212
C,syslog-ng/syslog-ng,3893,2022-01-28 16:49:28,2022-01-31 12:07:06,4037,4,29,2
C,syslog-ng/syslog-ng,3894,2022-01-29 14:32:44,2022-03-21 17:32:39,73619,71,901,401
C,syslog-ng/syslog-ng,3895,2022-01-29 15:14:51,2022-01-29 23:47:25,512,1,46,49
C,syslog-ng/syslog-ng,3896,2022-01-29 15:48:29,2022-03-22 09:04:28,74475,40,216,206
C,syslog-ng/syslog-ng,3897,2022-01-31 07:03:38,2022-01-31 11:38:44,275,2,12,16
C,syslog-ng/syslog-ng,3898,2022-01-31 09:27:51,2022-01-31 12:32:07,184,2,3,3
C,syslog-ng/syslog-ng,3900,2022-01-31 13:58:38,2022-01-31 14:45:07,46,3,13,2
C,syslog-ng/syslog-ng,3901,2022-02-02 08:27:32,2022-02-02 09:16:20,48,1,8,8
C,syslog-ng/syslog-ng,3902,2022-02-04 12:26:04,2022-02-28 13:56:23,34650,22,1534,0
C,syslog-ng/syslog-ng,3903,2022-02-07 11:53:51,2022-03-02 12:43:24,33169,3,106,0
C,syslog-ng/syslog-ng,3907,2022-02-09 16:30:20,2022-02-28 07:18:49,26808,16,176,17
C,syslog-ng/syslog-ng,3908,2022-02-09 18:06:49,2022-02-16 09:12:02,9545,2,8,0
C,syslog-ng/syslog-ng,3909,2022-02-09 23:08:39,2022-02-10 11:45:53,757,1,2,0
C,syslog-ng/syslog-ng,3911,2022-02-10 10:37:34,2022-02-28 22:02:13,26604,6,152,0
C,syslog-ng/syslog-ng,3912,2022-02-10 12:52:51,2022-02-17 17:34:31,10361,3,241,64
C,syslog-ng/syslog-ng,3913,2022-02-11 11:00:54,2022-02-16 12:32:44,7291,18,169,25
C,syslog-ng/syslog-ng,3919,2022-02-15 11:03:00,2022-02-15 20:23:03,560,2,4,2
C,syslog-ng/syslog-ng,3921,2022-02-17 22:13:22,2022-03-18 09:19:03,40985,3,2,2
C,syslog-ng/syslog-ng,3922,2022-02-18 12:35:39,2022-02-19 15:07:40,1592,1,2,8
C,syslog-ng/syslog-ng,3927,2022-02-24 10:50:22,2022-03-02 09:00:39,8530,6,11,12
C,syslog-ng/syslog-ng,3928,2022-02-24 20:34:13,2022-03-23 08:50:19,38176,4,56,8
C,syslog-ng/syslog-ng,3929,2022-02-28 12:53:06,2022-02-28 14:16:43,83,2,59,27
C,syslog-ng/syslog-ng,3930,2022-02-28 14:19:22,2022-03-04 12:18:35,5639,54,225,295
C,syslog-ng/syslog-ng,3932,2022-03-02 19:00:28,2022-03-08 22:14:54,8834,2,31,3
C,syslog-ng/syslog-ng,3934,2022-03-03 10:11:12,2022-06-02 08:17:27,130926,6,205,7
C,syslog-ng/syslog-ng,3935,2022-03-03 14:10:42,2022-03-03 18:40:43,270,1,4,4
C,syslog-ng/syslog-ng,3938,2022-03-07 10:34:49,2022-03-07 11:28:05,53,1,1,1
C,syslog-ng/syslog-ng,3939,2022-03-07 14:42:58,2022-04-13 12:22:51,53139,8,273,194
C,syslog-ng/syslog-ng,3940,2022-03-08 08:48:58,2022-03-09 09:53:35,1504,1,2,2
C,syslog-ng/syslog-ng,3941,2022-03-09 09:56:24,2022-03-24 08:55:09,21538,3,56,19
C,syslog-ng/syslog-ng,3947,2022-03-11 14:34:57,2022-04-29 06:05:36,70050,2,64,0
C,syslog-ng/syslog-ng,3948,2022-03-12 07:15:49,2022-06-01 14:43:00,117087,36,1463,278
C,syslog-ng/syslog-ng,3949,2022-03-14 08:15:40,2022-03-16 17:12:55,3417,3,14,1
C,syslog-ng/syslog-ng,3957,2022-03-20 18:31:05,2022-05-24 12:11:36,93220,25,517,367
C,syslog-ng/syslog-ng,3958,2022-03-23 08:41:58,2022-03-23 12:54:13,252,1,8,3
C,syslog-ng/syslog-ng,3959,2022-03-23 09:05:04,2022-03-23 09:34:12,29,2,4,2
C,syslog-ng/syslog-ng,3960,2022-03-23 16:48:21,2022-04-01 05:27:17,12278,10,23,9
C,syslog-ng/syslog-ng,3962,2022-03-24 06:07:58,2022-06-03 11:24:58,102557,16,223,21
C,syslog-ng/syslog-ng,3963,2022-03-25 10:21:04,2022-03-25 16:51:33,390,3,1,42
C,syslog-ng/syslog-ng,3965,2022-03-25 15:18:16,2022-03-26 10:51:58,1173,1,1,1
C,syslog-ng/syslog-ng,3970,2022-03-30 09:20:15,2022-04-08 13:44:17,13224,1,2,3
C,syslog-ng/syslog-ng,3972,2022-04-03 10:00:15,2022-05-12 11:28:04,56247,69,217,254
C,syslog-ng/syslog-ng,3974,2022-04-04 21:15:14,2022-04-06 15:18:07,2522,4,14,1
C,syslog-ng/syslog-ng,3975,2022-04-05 06:58:41,2022-04-08 12:04:10,4625,2,8,8
C,syslog-ng/syslog-ng,3976,2022-04-05 11:27:42,2022-04-05 13:27:06,119,2,4,4
C,syslog-ng/syslog-ng,3991,2022-04-26 14:57:38,2022-04-27 07:10:30,972,2,10,0
C,syslog-ng/syslog-ng,3995,2022-04-29 13:40:53,2022-05-02 10:12:24,4111,2,11,6
C,syslog-ng/syslog-ng,3996,2022-04-29 14:00:30,2022-05-05 11:40:25,8499,4,11,1
C,syslog-ng/syslog-ng,3997,2022-04-29 17:50:25,2022-05-06 15:11:53,9921,4,15,0
C,syslog-ng/syslog-ng,3998,2022-04-30 09:04:37,2022-06-08 16:36:24,56611,12,180,124
C,syslog-ng/syslog-ng,3999,2022-05-02 11:36:56,2022-05-02 14:35:46,178,1,0,5
C,syslog-ng/syslog-ng,4000,2022-05-02 17:12:10,2022-05-05 09:26:19,3854,5,67,0
C,syslog-ng/syslog-ng,4002,2022-05-04 14:59:01,2022-05-05 09:32:36,1113,1,2,2
C,syslog-ng/syslog-ng,4003,2022-05-06 12:00:21,2022-05-10 20:17:35,6257,4,95,19
C,syslog-ng/syslog-ng,4004,2022-05-07 11:54:24,2022-05-09 12:05:54,2891,1,42,83
C,syslog-ng/syslog-ng,4009,2022-05-19 03:39:06,2022-06-23 08:22:45,50683,10,42,20
C,syslog-ng/syslog-ng,4012,2022-05-19 14:27:37,2022-06-01 15:58:23,18810,11,223,132
C,syslog-ng/syslog-ng,4014,2022-05-20 13:49:38,2022-06-02 14:11:48,18742,16,320,158
C,syslog-ng/syslog-ng,4015,2022-05-22 13:35:22,2022-06-02 15:52:07,15976,4,139,0
C,syslog-ng/syslog-ng,4016,2022-05-22 17:52:23,2022-06-07 04:40:10,22247,2,39,37
C,syslog-ng/syslog-ng,4017,2022-05-22 17:56:00,2022-05-24 08:10:02,2294,4,10,10
C,syslog-ng/syslog-ng,4018,2022-05-22 18:43:38,2022-05-23 18:11:13,1407,1,2,2
